Customer_ID,Order_ID,Order_Date,Product_Category,Order_Amount,Payment_Method,Signup_Date,Region,Customer_Rating,Discount_Applied,Shipping_Cost,Quantity,Return_Status,Total_Cost,Profit,Cohort_Month,Days_To_Order,Conversion_Rate,Date_Validation
CUST02629,ORD002629,11/3/2023,Home Appliances,697.61,Cash on Delivery,6/19/2019,North,1,47.21,18.89,9,Not Returned,716.50,110.48,2019-06,1598.00,49.11%,Valid
CUST02630,ORD002630,11/28/2022,Home Appliances,585.52,Debit Card,11/24/2019,Central,3,28.99,1.34,4,Not Returned,586.86,124.73,2019-11,1100.00,49.09%,Valid
CUST02631,ORD002631,6/7/2023,Health & Beauty,931.09,Credit Card,8/30/2019,North,1,45.17,0.25,4,Returned,931.34,153.15,2019-08,1377.00,49.07%,Valid
CUST02632,ORD002632,10/7/2022,Health & Beauty,860.23,PayPal,9/21/2019,South,3,23.83,7.32,9,Not Returned,867.55,196.57,2019-09,1112.00,49.09%,Valid
CUST02633,ORD002633,8/8/2023,Health & Beauty,772.43,Cash on Delivery,12/27/2019,East,3,43.13,4.10,9,Not Returned,776.53,131.78,2019-12,1320.00,49.07%,Valid
CUST02634,ORD002634,9/14/2022,Home Appliances,299.41,Debit Card,11/18/2019,North,1,22.49,4.21,5,Not Returned,303.62,69.62,2019-11,1031.00,49.05%,Valid
CUST02635,ORD002635,10/15/2021,Clothing,128.21,Cash on Delivery,1/7/2019,South,5,32.43,9.68,5,Returned,137.89,25.99,2019-01,1012.00,49.03%,Valid
CUST02636,ORD002636,7/25/2023,Health & Beauty,107.12,Cash on Delivery,7/10/2019,North,5,34.51,9.62,8,Returned,116.74,21.05,2019-07,1476.00,49.05%,Valid
CUST02637,ORD002637,8/14/2022,Books,325.92,Cash on Delivery,1/26/2019,Central,4,3.22,15.54,8,Returned,341.46,94.63,2019-01,1296.00,49.07%,Valid
CUST02638,ORD002638,7/25/2022,Books,457.81,Credit Card,2/12/2019,North,4,40.01,0.71,1,Returned,458.52,82.39,2019-02,1259.00,49.09%,Valid
CUST02639,ORD002639,2/29/2020,Electronics,252.96,Net Banking,7/7/2019,East,1,42.24,3.59,3,Returned,256.55,43.83,2019-07,237.00,49.11%,Valid
CUST02640,ORD002640,11/18/2020,Clothing,908.64,Cash on Delivery,6/6/2019,Central,1,2.34,16.79,1,Not Returned,925.43,266.21,2019-06,531.00,49.13%,Valid
CUST02641,ORD002641,11/30/2023,Electronics,968.15,Credit Card,7/18/2019,East,4,27.26,4.81,3,Returned,972.96,211.27,2019-07,1596.00,49.11%,Valid
CUST02642,ORD002642,8/19/2023,Books,137.54,Debit Card,4/26/2019,West,4,4.31,15.09,4,Returned,152.63,39.48,2019-04,1576.00,49.13%,Valid
CUST02643,ORD002643,9/11/2022,Electronics,400.44,Net Banking,4/10/2019,Central,5,16.27,12.17,2,Returned,412.61,100.59,2019-04,1250.00,49.15%,Valid
CUST02644,ORD002644,6/29/2021,Books,68.44,Net Banking,6/28/2019,Central,4,6.41,1.13,7,Returned,69.57,19.22,2019-06,732.00,49.17%,Valid
CUST02645,ORD002645,2/23/2023,Books,147.52,PayPal,9/22/2019,East,1,48.53,18.06,2,Not Returned,165.58,22.78,2019-09,1250.00,49.19%,Valid
CUST02646,ORD002646,5/13/2023,Home Appliances,872.72,Net Banking,8/17/2019,Central,4,42.80,2.95,7,Not Returned,875.67,149.76,2019-08,1365.00,49.17%,Valid
CUST02647,ORD002647,8/21/2022,Health & Beauty,489.82,PayPal,12/13/2019,Central,3,25.07,0.23,5,Returned,490.05,110.11,2019-12,982.00,49.15%,Valid
CUST02648,ORD002648,6/6/2020,Health & Beauty,590.98,Credit Card,5/6/2019,South,4,49.64,3.55,5,Not Returned,594.53,89.29,2019-05,397.00,49.17%,Valid
CUST02649,ORD002649,1/24/2023,Electronics,315.65,PayPal,4/4/2019,Central,2,24.07,1.23,3,Returned,316.88,71.90,2019-04,1391.00,49.15%,Valid
CUST02650,ORD002650,11/9/2021,Home Appliances,802.39,PayPal,11/26/2019,North,3,31.75,5.73,10,Not Returned,808.12,164.29,2019-11,714.00,49.17%,Valid
CUST02651,ORD002651,2/8/2022,Health & Beauty,93.09,Credit Card,1/6/2019,Central,1,30.71,0.41,7,Not Returned,93.50,19.35,2019-01,1129.00,49.15%,Valid
CUST02652,ORD002652,12/8/2023,Books,466.17,Debit Card,2/21/2019,West,5,32.52,1.23,2,Returned,467.40,94.37,2019-02,1751.00,49.13%,Valid
CUST02653,ORD002653,3/12/2023,Clothing,166.69,Debit Card,4/3/2019,South,4,6.49,11.57,9,Returned,178.26,46.76,2019-04,1439.00,49.15%,Valid
CUST02654,ORD002654,2/11/2023,Books,511.93,Credit Card,10/20/2019,West,3,0.17,11.17,9,Returned,523.10,153.32,2019-10,1210.00,49.17%,Valid
CUST02655,ORD002655,7/27/2021,Electronics,884.24,Cash on Delivery,12/27/2019,North,1,38.71,11.03,8,Not Returned,895.27,162.59,2019-12,578.00,49.19%,Valid
CUST02656,ORD002656,8/24/2022,Health & Beauty,363.98,PayPal,9/14/2019,East,2,34.73,15.30,1,Returned,379.28,71.27,2019-09,1075.00,49.17%,Valid
CUST02657,ORD002657,10/5/2022,Books,219.57,Net Banking,11/5/2019,North,3,2.19,14.71,9,Not Returned,234.28,64.43,2019-11,1065.00,49.19%,Valid
CUST02658,ORD002658,6/13/2021,Home Appliances,13.40,Cash on Delivery,12/7/2019,South,1,24.01,4.66,2,Not Returned,18.06,3.05,2019-12,554.00,49.17%,Valid
CUST02659,ORD002659,3/16/2020,Clothing,903.56,Net Banking,11/11/2019,East,5,43.14,8.39,3,Returned,911.95,154.13,2019-11,126.00,49.15%,Valid
CUST02660,ORD002660,2/9/2020,Books,193.00,Cash on Delivery,3/2/2019,East,3,1.38,7.37,10,Not Returned,200.37,57.10,2019-03,344.00,49.17%,Valid
CUST02661,ORD002661,1/20/2023,Home Appliances,904.99,Credit Card,2/27/2019,North,4,32.39,2.01,8,Not Returned,907.00,183.56,2019-02,1423.00,49.15%,Valid
CUST02662,ORD002662,5/29/2022,Home Appliances,737.67,Debit Card,4/2/2019,East,2,40.66,13.71,6,Not Returned,751.38,131.32,2019-04,1153.00,49.12%,Valid
CUST02663,ORD002663,4/30/2023,Electronics,799.33,Credit Card,6/24/2019,East,1,23.68,9.30,5,Returned,808.63,183.01,2019-06,1406.00,49.10%,Valid
CUST02664,ORD002664,9/20/2022,Home Appliances,991.86,Debit Card,6/13/2019,Central,4,17.49,11.76,2,Returned,"1,003.62",245.52,2019-06,1195.00,49.12%,Valid
CUST02665,ORD002665,6/24/2021,Electronics,692.86,Net Banking,2/18/2019,East,1,33.78,13.46,7,Not Returned,706.32,137.64,2019-02,857.00,49.14%,Valid
CUST02666,ORD002666,7/5/2020,Health & Beauty,288.91,Net Banking,5/22/2019,North,5,27.81,12.92,10,Returned,301.83,62.57,2019-05,410.00,49.12%,Valid
CUST02667,ORD002667,2/16/2021,Books,26.27,Cash on Delivery,5/17/2019,South,1,0.85,19.31,9,Returned,45.58,7.81,2019-05,641.00,49.14%,Valid
CUST02668,ORD002668,6/24/2023,Electronics,454.26,Credit Card,2/10/2019,Central,3,13.89,12.45,2,Not Returned,466.71,117.35,2019-02,1595.00,49.16%,Valid
CUST02669,ORD002669,3/14/2022,Health & Beauty,425.43,Cash on Delivery,11/4/2019,East,1,5.96,16.13,5,Not Returned,441.56,120.02,2019-11,861.00,49.14%,Valid
CUST02670,ORD002670,12/16/2020,Clothing,418.84,Net Banking,10/29/2019,West,2,46.15,6.05,4,Not Returned,424.89,67.66,2019-10,414.00,49.12%,Valid
CUST02671,ORD002671,11/1/2023,Clothing,144.91,Debit Card,8/28/2019,Central,3,38.27,9.71,7,Returned,154.62,26.84,2019-08,1526.00,49.10%,Valid
CUST02672,ORD002672,5/30/2020,Electronics,298.71,Debit Card,6/10/2019,Central,1,49.64,8.39,1,Returned,307.10,45.13,2019-06,355.00,49.12%,Valid
CUST02673,ORD002673,4/2/2022,Electronics,547.44,Credit Card,6/9/2019,South,2,1.34,2.07,7,Not Returned,549.51,162.03,2019-06,1028.00,49.14%,Valid
CUST02674,ORD002674,11/3/2021,Electronics,315.18,Net Banking,10/23/2019,East,5,38.86,16.89,10,Returned,332.07,57.81,2019-10,742.00,49.12%,Valid
CUST02675,ORD002675,1/13/2021,Health & Beauty,505.34,Net Banking,7/30/2019,Central,3,49.54,16.27,2,Not Returned,521.61,76.50,2019-07,533.00,49.14%,Valid
CUST02676,ORD002676,2/8/2021,Home Appliances,637.14,Debit Card,11/26/2019,South,1,12.75,17.76,7,Returned,654.90,166.77,2019-11,440.00,49.12%,Valid
CUST02677,ORD002677,1/3/2023,Health & Beauty,738.15,Debit Card,3/11/2019,North,5,39.01,1.47,7,Not Returned,739.62,135.06,2019-03,1394.00,49.14%,Valid
CUST02678,ORD002678,7/30/2021,Clothing,265.49,Net Banking,5/25/2019,North,3,22.67,12.35,5,Returned,277.84,61.59,2019-05,797.00,49.12%,Valid
CUST02679,ORD002679,5/14/2023,Health & Beauty,527.63,Net Banking,11/17/2019,East,2,0.13,5.44,4,Returned,533.07,158.08,2019-11,1274.00,49.14%,Valid
CUST02680,ORD002680,3/8/2022,Electronics,170.01,PayPal,7/4/2019,South,5,27.92,10.34,10,Returned,180.35,36.76,2019-07,978.00,49.16%,Valid
CUST02681,ORD002681,7/4/2023,Health & Beauty,553.54,Net Banking,2/19/2019,West,1,32.72,9.65,4,Not Returned,563.19,111.73,2019-02,1596.00,49.18%,Valid
CUST02682,ORD002682,8/19/2020,Electronics,716.47,Cash on Delivery,3/10/2019,East,5,30.11,2.61,6,Returned,719.08,150.22,2019-03,528.00,49.16%,Valid
CUST02683,ORD002683,6/27/2023,Home Appliances,81.57,Cash on Delivery,6/21/2019,North,1,27.23,0.13,1,Not Returned,81.70,17.81,2019-06,1467.00,49.18%,Valid
CUST02684,ORD002684,1/6/2022,Electronics,723.29,Credit Card,11/15/2019,South,3,10.64,5.17,5,Returned,728.46,193.90,2019-11,783.00,49.16%,Valid
CUST02685,ORD002685,11/15/2021,Electronics,84.00,PayPal,10/31/2019,South,2,47.98,9.77,1,Returned,93.77,13.11,2019-10,746.00,49.18%,Valid
CUST02686,ORD002686,12/5/2020,Books,739.82,PayPal,12/7/2019,East,3,11.28,0.32,7,Not Returned,740.14,196.91,2019-12,364.00,49.20%,Valid
CUST02687,ORD002687,12/7/2021,Electronics,837.70,PayPal,5/29/2019,South,1,44.24,6.50,1,Returned,844.20,140.13,2019-05,923.00,49.18%,Valid
CUST02688,ORD002688,5/7/2021,Books,223.65,Net Banking,12/17/2019,West,1,35.80,16.46,6,Not Returned,240.11,43.07,2019-12,507.00,49.20%,Valid
CUST02689,ORD002689,3/20/2021,Home Appliances,97.43,Debit Card,5/29/2019,West,3,5.02,15.95,8,Not Returned,113.38,27.76,2019-05,661.00,49.18%,Valid
CUST02690,ORD002690,6/30/2022,Health & Beauty,827.49,Debit Card,1/15/2019,South,2,5.15,1.62,9,Returned,829.11,235.46,2019-01,1262.00,49.16%,Valid
CUST02691,ORD002691,7/23/2022,Health & Beauty,739.22,Debit Card,11/5/2019,North,5,9.61,19.84,3,Not Returned,759.06,200.45,2019-11,991.00,49.18%,Valid
CUST02692,ORD002692,11/5/2022,Home Appliances,175.33,PayPal,6/19/2019,South,1,29.00,19.30,10,Not Returned,194.63,37.35,2019-06,1235.00,49.16%,Valid
CUST02693,ORD002693,12/3/2022,Books,360.07,PayPal,9/13/2019,Central,5,33.26,3.14,4,Not Returned,363.21,72.09,2019-09,1177.00,49.13%,Valid
CUST02694,ORD002694,11/3/2022,Clothing,846.44,Debit Card,1/31/2019,South,3,35.24,4.28,6,Returned,850.72,164.45,2019-01,1372.00,49.11%,Valid
CUST02695,ORD002695,7/1/2023,Home Appliances,194.52,Credit Card,9/28/2019,West,4,26.02,5.58,3,Not Returned,200.10,43.17,2019-09,1372.00,49.13%,Valid
CUST02696,ORD002696,8/20/2020,Health & Beauty,165.99,Net Banking,9/9/2019,South,5,4.58,5.29,8,Returned,171.28,47.52,2019-09,346.00,49.11%,Valid
CUST02697,ORD002697,3/8/2022,Books,293.11,Net Banking,4/25/2019,Central,1,4.17,12.45,1,Not Returned,305.56,84.27,2019-04,1048.00,49.13%,Valid
CUST02698,ORD002698,5/21/2022,Electronics,591.61,Credit Card,4/24/2019,South,2,43.28,9.02,5,Returned,600.63,100.67,2019-04,1123.00,49.11%,Valid
CUST02699,ORD002699,5/29/2021,Health & Beauty,532.14,Credit Card,8/2/2019,South,4,2.77,18.80,10,Not Returned,550.94,155.22,2019-08,666.00,49.13%,Valid
CUST02700,ORD002700,7/30/2020,Books,961.79,Cash on Delivery,4/30/2019,South,1,1.81,2.95,10,Not Returned,964.74,283.31,2019-04,457.00,49.11%,Valid
CUST02701,ORD002701,1/1/2021,Electronics,560.24,Credit Card,12/7/2019,South,1,14.66,4.11,3,Not Returned,564.35,143.43,2019-12,391.00,49.09%,Valid
CUST02702,ORD002702,8/21/2022,Health & Beauty,942.81,Net Banking,2/22/2019,Central,1,0.99,2.03,8,Not Returned,944.84,280.04,2019-02,1276.00,49.06%,Valid
CUST02703,ORD002703,1/10/2020,Books,173.83,PayPal,10/26/2019,North,1,33.85,1.42,7,Returned,175.25,34.50,2019-10,76.00,49.04%,Valid
CUST02704,ORD002704,4/6/2021,Home Appliances,472.35,Debit Card,1/4/2019,Central,2,44.06,8.02,3,Returned,480.37,79.27,2019-01,823.00,49.06%,Valid
CUST02705,ORD002705,4/6/2023,Clothing,269.69,PayPal,1/11/2019,East,2,2.25,19.28,9,Returned,288.97,79.09,2019-01,1546.00,49.09%,Valid
CUST02706,ORD002706,10/21/2021,Electronics,620.34,Credit Card,10/8/2019,Central,5,21.22,5.81,5,Not Returned,626.15,146.61,2019-10,744.00,49.11%,Valid
CUST02707,ORD002707,11/25/2023,Home Appliances,45.59,Credit Card,11/6/2019,North,3,5.13,11.47,3,Not Returned,57.06,12.98,2019-11,1480.00,49.08%,Valid
CUST02708,ORD002708,3/5/2020,Health & Beauty,256.65,Net Banking,9/9/2019,South,2,30.17,2.00,10,Returned,258.65,53.77,2019-09,178.00,49.06%,Valid
CUST02709,ORD002709,9/26/2020,Electronics,835.16,Credit Card,9/25/2019,North,5,9.32,2.75,8,Not Returned,837.91,227.20,2019-09,367.00,49.08%,Valid
CUST02710,ORD002710,3/27/2021,Books,520.50,Net Banking,9/30/2019,South,4,24.64,10.71,10,Not Returned,531.21,117.67,2019-09,544.00,49.06%,Valid
CUST02711,ORD002711,5/11/2020,Electronics,48.17,Credit Card,4/1/2019,South,2,4.07,8.68,9,Not Returned,56.85,13.86,2019-04,406.00,49.04%,Valid
CUST02712,ORD002712,4/20/2021,Health & Beauty,866.70,Debit Card,5/6/2019,East,1,37.80,14.95,3,Returned,881.65,161.73,2019-05,715.00,49.02%,Valid
CUST02713,ORD002713,12/1/2023,Clothing,314.43,PayPal,5/9/2019,West,4,36.21,9.69,3,Not Returned,324.12,60.17,2019-05,1667.00,49.04%,Valid
CUST02714,ORD002714,1/15/2022,Health & Beauty,660.28,Cash on Delivery,12/6/2019,Central,2,18.88,3.55,1,Not Returned,663.83,160.69,2019-12,771.00,49.02%,Valid
CUST02715,ORD002715,2/16/2023,Electronics,737.62,PayPal,2/8/2019,West,1,35.13,7.49,8,Not Returned,745.11,143.55,2019-02,1469.00,48.99%,Valid
CUST02716,ORD002716,9/28/2021,Health & Beauty,197.73,Cash on Delivery,6/11/2019,East,4,47.53,4.46,10,Not Returned,202.19,31.12,2019-06,840.00,48.97%,Valid
CUST02717,ORD002717,10/1/2022,Health & Beauty,66.73,PayPal,4/8/2019,South,4,22.11,19.79,3,Returned,86.52,15.59,2019-04,1272.00,48.95%,Valid
CUST02718,ORD002718,7/20/2022,Electronics,688.55,Credit Card,11/17/2019,West,1,44.60,11.01,3,Not Returned,699.56,114.44,2019-11,976.00,48.97%,Valid
CUST02719,ORD002719,5/24/2022,Electronics,253.68,Debit Card,7/11/2019,South,5,34.34,7.42,8,Returned,261.10,49.97,2019-07,1048.00,48.95%,Valid
CUST02720,ORD002720,4/21/2023,Books,821.67,Net Banking,11/15/2019,North,1,17.75,4.46,3,Returned,826.13,202.75,2019-11,1253.00,48.97%,Valid
CUST02721,ORD002721,3/17/2020,Health & Beauty,851.34,Debit Card,2/7/2019,Central,5,17.32,19.83,1,Not Returned,871.17,211.17,2019-02,404.00,48.99%,Valid
CUST02722,ORD002722,10/5/2023,Electronics,813.59,Debit Card,4/7/2019,East,3,42.37,5.94,8,Returned,819.53,140.66,2019-04,1642.00,48.97%,Valid
CUST02723,ORD002723,9/30/2021,Health & Beauty,405.64,Debit Card,7/13/2019,Central,2,25.93,6.77,3,Returned,412.41,90.14,2019-07,810.00,48.99%,Valid
CUST02724,ORD002724,12/8/2022,Health & Beauty,538.96,PayPal,1/29/2019,North,4,36.00,14.52,5,Not Returned,553.48,103.48,2019-01,1409.00,49.01%,Valid
CUST02725,ORD002725,10/23/2022,Home Appliances,266.50,Net Banking,5/4/2019,Central,5,12.80,3.35,5,Returned,269.85,69.72,2019-05,1268.00,48.99%,Valid
CUST02726,ORD002726,1/25/2020,Health & Beauty,690.62,Debit Card,2/21/2019,North,3,31.85,3.16,7,Returned,693.78,141.20,2019-02,338.00,49.01%,Valid
CUST02727,ORD002727,1/1/2023,Electronics,554.95,Credit Card,3/29/2019,South,1,18.69,2.46,7,Not Returned,557.41,135.37,2019-03,1374.00,49.03%,Valid
CUST02728,ORD002728,3/17/2022,Home Appliances,658.48,Credit Card,8/17/2019,West,3,49.64,7.16,6,Returned,665.64,99.48,2019-08,943.00,49.01%,Valid
CUST02729,ORD002729,9/7/2023,Books,390.53,Debit Card,6/17/2019,East,3,47.89,1.46,6,Not Returned,391.99,61.05,2019-06,1543.00,49.03%,Valid
CUST02730,ORD002730,3/27/2020,Health & Beauty,502.89,PayPal,1/15/2019,North,2,28.86,15.10,7,Returned,517.99,107.33,2019-01,437.00,49.01%,Valid
CUST02731,ORD002731,7/7/2022,Home Appliances,443.25,Net Banking,11/10/2019,South,3,12.33,6.62,2,Not Returned,449.87,116.58,2019-11,970.00,49.03%,Valid
CUST02732,ORD002732,3/9/2022,Books,92.61,Net Banking,3/20/2019,West,5,46.47,7.55,6,Not Returned,100.16,14.87,2019-03,1085.00,49.01%,Valid
CUST02733,ORD002733,11/28/2021,Health & Beauty,593.75,Credit Card,4/16/2019,East,2,42.66,4.30,4,Not Returned,598.05,102.14,2019-04,957.00,48.99%,Valid
CUST02734,ORD002734,6/23/2020,Health & Beauty,852.43,Debit Card,8/22/2019,Central,5,45.95,5.82,1,Returned,858.25,138.22,2019-08,306.00,48.96%,Valid
CUST02735,ORD002735,4/29/2022,Health & Beauty,274.92,PayPal,9/16/2019,North,4,49.45,7.99,9,Returned,282.91,41.69,2019-09,956.00,48.98%,Valid
CUST02736,ORD002736,4/13/2021,Home Appliances,978.83,Credit Card,7/3/2019,West,4,39.32,15.91,5,Not Returned,994.74,178.19,2019-07,650.00,49.01%,Valid
CUST02737,ORD002737,9/30/2023,Home Appliances,597.74,Cash on Delivery,9/14/2019,Central,5,32.49,8.72,3,Not Returned,606.46,121.06,2019-09,1477.00,48.98%,Valid
CUST02738,ORD002738,5/20/2022,Clothing,819.79,PayPal,2/13/2019,East,2,8.59,18.81,6,Not Returned,838.60,224.81,2019-02,1192.00,48.96%,Valid
CUST02739,ORD002739,8/17/2023,Books,868.43,Debit Card,8/9/2019,North,3,19.52,19.61,6,Returned,888.04,209.67,2019-08,1469.00,48.94%,Valid
CUST02740,ORD002740,8/8/2021,Electronics,677.89,Debit Card,11/3/2019,East,3,25.10,19.46,6,Not Returned,697.35,152.32,2019-11,644.00,48.96%,Valid
CUST02741,ORD002741,3/16/2021,Books,223.84,Net Banking,1/21/2019,West,2,25.37,17.81,3,Returned,241.65,50.12,2019-01,785.00,48.94%,Valid
CUST02742,ORD002742,11/24/2023,Home Appliances,151.01,Net Banking,11/10/2019,West,5,15.46,14.05,4,Returned,165.06,38.30,2019-11,1475.00,48.96%,Valid
CUST02743,ORD002743,4/17/2022,Health & Beauty,451.66,PayPal,8/24/2019,West,1,0.02,9.22,5,Not Returned,460.88,135.47,2019-08,967.00,48.98%,Valid
CUST02744,ORD002744,1/21/2022,Clothing,770.62,PayPal,1/20/2019,East,4,35.84,10.64,1,Not Returned,781.26,148.33,2019-01,1097.00,48.96%,Valid
CUST02745,ORD002745,1/15/2022,Books,734.05,Credit Card,10/9/2019,East,5,34.92,9.42,7,Returned,743.47,143.32,2019-10,829.00,48.94%,Valid
CUST02746,ORD002746,10/27/2022,Clothing,914.96,PayPal,7/12/2019,East,2,0.60,0.40,1,Returned,915.36,272.84,2019-07,1203.00,48.96%,Valid
CUST02747,ORD002747,2/18/2022,Health & Beauty,793.75,PayPal,8/2/2019,South,4,1.51,19.25,7,Not Returned,813.00,234.53,2019-08,931.00,48.98%,Valid
CUST02748,ORD002748,12/21/2023,Books,611.27,Debit Card,9/5/2019,Central,2,40.92,5.12,10,Returned,616.39,108.34,2019-09,1568.00,48.96%,Valid
CUST02749,ORD002749,7/19/2020,Electronics,299.96,Debit Card,8/2/2019,South,3,23.94,8.31,6,Not Returned,308.27,68.44,2019-08,352.00,48.98%,Valid
CUST02750,ORD002750,1/14/2020,Home Appliances,629.76,Cash on Delivery,10/22/2019,South,5,39.09,15.73,10,Returned,645.49,115.08,2019-10,84.00,48.96%,Valid
CUST02751,ORD002751,3/20/2023,Clothing,738.92,Net Banking,9/29/2019,North,4,29.18,5.47,7,Not Returned,744.39,156.99,2019-09,1268.00,48.98%,Valid
CUST02752,ORD002752,11/7/2020,Clothing,670.07,Debit Card,4/18/2019,East,4,13.27,16.88,6,Returned,686.95,174.35,2019-04,569.00,48.96%,Valid
CUST02753,ORD002753,3/31/2023,Health & Beauty,960.00,Credit Card,3/9/2019,North,1,19.66,15.40,6,Returned,975.40,231.38,2019-03,1483.00,48.98%,Valid
CUST02754,ORD002754,9/16/2020,Books,307.61,Cash on Delivery,6/20/2019,East,1,28.96,17.09,10,Not Returned,324.70,65.56,2019-06,454.00,49.00%,Valid
CUST02755,ORD002755,4/9/2020,Clothing,621.57,Debit Card,6/5/2019,South,1,15.78,18.62,4,Not Returned,640.19,157.05,2019-06,309.00,48.98%,Valid
CUST02756,ORD002756,12/1/2022,Health & Beauty,713.85,Credit Card,8/13/2019,East,4,8.00,3.46,8,Not Returned,717.31,197.02,2019-08,1206.00,48.95%,Valid
CUST02757,ORD002757,11/11/2021,Electronics,733.82,Credit Card,1/29/2019,North,4,5.31,3.32,7,Not Returned,737.14,208.46,2019-01,1017.00,48.93%,Valid
CUST02758,ORD002758,11/12/2022,Electronics,190.20,Credit Card,5/15/2019,West,5,44.42,9.64,7,Not Returned,199.84,31.71,2019-05,1277.00,48.91%,Valid
CUST02759,ORD002759,4/19/2021,Home Appliances,913.36,PayPal,4/17/2019,West,5,26.25,11.61,10,Not Returned,924.97,202.08,2019-04,733.00,48.88%,Valid
CUST02760,ORD002760,4/24/2022,Home Appliances,164.89,PayPal,12/15/2019,South,4,37.85,4.63,6,Returned,169.52,30.74,2019-12,861.00,48.86%,Valid
CUST02761,ORD002761,3/10/2021,Electronics,878.89,Cash on Delivery,5/25/2019,East,4,16.56,10.55,4,Returned,889.44,220.00,2019-05,655.00,48.88%,Valid
CUST02762,ORD002762,2/11/2023,Clothing,301.29,Net Banking,8/13/2019,North,5,39.01,2.99,1,Not Returned,304.28,55.13,2019-08,1278.00,48.91%,Valid
CUST02763,ORD002763,10/4/2020,Home Appliances,347.60,Debit Card,3/20/2019,East,1,26.11,16.42,1,Returned,364.02,77.05,2019-03,564.00,48.88%,Valid
CUST02764,ORD002764,2/25/2023,Home Appliances,801.00,Cash on Delivery,6/5/2019,West,4,20.95,3.46,9,Not Returned,804.46,189.96,2019-06,1361.00,48.90%,Valid
CUST02765,ORD002765,8/13/2022,Electronics,350.56,Cash on Delivery,9/20/2019,West,2,40.79,10.18,7,Returned,360.74,62.27,2019-09,1058.00,48.88%,Valid
CUST02766,ORD002766,11/19/2023,Clothing,709.13,Debit Card,7/24/2019,North,4,5.52,10.57,2,Not Returned,719.70,201.00,2019-07,1579.00,48.90%,Valid
CUST02767,ORD002767,7/12/2021,Clothing,556.60,Cash on Delivery,5/21/2019,East,1,16.60,15.14,1,Not Returned,571.74,139.26,2019-05,783.00,48.88%,Valid
CUST02768,ORD002768,11/15/2021,Books,930.14,Net Banking,3/3/2019,West,5,12.34,6.94,3,Not Returned,937.08,244.61,2019-03,988.00,48.86%,Valid
CUST02769,ORD002769,1/2/2023,Clothing,957.78,Net Banking,9/3/2019,North,1,6.13,16.65,7,Not Returned,974.43,269.72,2019-09,1217.00,48.84%,Valid
CUST02770,ORD002770,2/13/2022,Books,251.61,Net Banking,1/15/2019,East,1,10.34,7.00,1,Not Returned,258.61,67.68,2019-01,1125.00,48.81%,Valid
CUST02771,ORD002771,9/6/2021,Books,992.43,Debit Card,11/1/2019,West,1,48.10,6.46,7,Returned,998.89,154.52,2019-11,675.00,48.79%,Valid
CUST02772,ORD002772,10/5/2021,Electronics,27.93,Credit Card,7/25/2019,Central,2,13.97,17.93,9,Returned,45.86,7.21,2019-07,803.00,48.81%,Valid
CUST02773,ORD002773,9/21/2020,Home Appliances,716.58,Debit Card,11/25/2019,Central,1,33.01,3.55,3,Not Returned,720.13,144.01,2019-11,301.00,48.83%,Valid
CUST02774,ORD002774,3/5/2020,Health & Beauty,302.01,PayPal,2/21/2019,South,2,5.36,19.93,9,Not Returned,321.94,85.75,2019-02,378.00,48.81%,Valid
CUST02775,ORD002775,2/29/2020,Books,163.00,Cash on Delivery,11/15/2019,Central,2,2.31,10.66,8,Not Returned,173.66,47.77,2019-11,106.00,48.79%,Valid
CUST02776,ORD002776,5/26/2023,Home Appliances,967.23,Credit Card,9/5/2019,East,1,24.59,18.75,7,Returned,985.98,218.82,2019-09,1359.00,48.76%,Valid
CUST02777,ORD002777,11/11/2021,Home Appliances,847.60,Debit Card,5/8/2019,Central,1,25.15,13.37,6,Returned,860.97,190.33,2019-05,918.00,48.79%,Valid
CUST02778,ORD002778,7/31/2023,Clothing,172.10,Credit Card,9/17/2019,West,4,26.58,0.84,2,Returned,172.94,37.91,2019-09,1413.00,48.81%,Valid
CUST02779,ORD002779,10/22/2023,Clothing,827.74,Debit Card,1/17/2019,West,2,16.20,2.54,2,Returned,830.28,208.09,2019-01,1739.00,48.83%,Valid
CUST02780,ORD002780,11/29/2022,Health & Beauty,441.05,Net Banking,5/24/2019,West,2,10.26,15.94,9,Not Returned,456.99,118.74,2019-05,1285.00,48.85%,Valid
CUST02781,ORD002781,9/30/2023,Home Appliances,151.61,Cash on Delivery,1/20/2019,North,1,36.90,0.49,1,Returned,152.10,28.70,2019-01,1714.00,48.83%,Valid
CUST02782,ORD002782,1/2/2020,Books,664.85,Debit Card,1/20/2019,West,1,2.38,16.44,9,Not Returned,681.29,194.71,2019-01,347.00,48.85%,Valid
CUST02783,ORD002783,2/19/2023,Clothing,777.91,Credit Card,5/17/2019,South,4,24.43,11.15,10,Not Returned,789.06,176.36,2019-05,1374.00,48.83%,Valid
CUST02784,ORD002784,7/18/2020,Electronics,672.23,Cash on Delivery,7/7/2019,East,2,18.48,4.62,4,Returned,676.85,164.40,2019-07,377.00,48.80%,Valid
CUST02785,ORD002785,10/29/2023,Books,204.91,PayPal,4/22/2019,South,3,28.36,9.48,1,Returned,214.39,44.04,2019-04,1651.00,48.83%,Valid
